id,expiration_date,status,order_id,profile_id,user_id
158,2026-04-24 23:22:00+00,expired,281,,850
488,2026-06-30 10:25:48.443201+00,expired,1309,,429
160,2026-04-25 20:05:24.939875+00,expired,283,,327
279,2026-05-04 13:09:38.239938+00,expired,466,,886
359,2026-05-11 15:41:25.874131+00,expired,586,,922
377,2026-07-11 23:40:00+00,expired,616,75,77
415,2026-05-16 23:00:00+00,expired,699,,944
537,2026-07-09 18:38:11.380132+00,expired,1416,,1004
792,2026-07-23 14:01:52.748596+00,expired,1663,303,1147
506,2026-07-08 19:39:15.606307+00,expired,1286,,990
643,2026-07-02 20:14:03.57399+00,expired,1295,,1037
274,2026-07-01 23:27:00+00,expired,1392,,478
508,2026-07-10 06:36:06.632707+00,expired,1299,46,989
641,2026-07-02 09:03:30.938451+00,expired,1289,,418
677,2026-07-09 23:01:00+00,expired,1424,,1056
672,2026-07-09 19:44:47.791549+00,expired,1397,77,1052
305,2026-07-05 17:27:27.327603+00,expired,1363,,350
660,2026-07-07 11:02:50.346277+00,expired,1366,,411
634,2026-06-30 18:48:39.224698+00,expired,1272,,745
797,2026-07-23 15:44:43.21965+00,expired,1668,304,118
504,2026-07-09 09:37:31.294198+00,expired,1407,45,987
638,2026-07-01 21:31:54.884398+00,expired,1287,,703
673,2026-07-10 04:50:54.932844+00,expired,1415,,1031
648,2026-07-02 23:00:00+00,expired,1321,27,349
489,2026-06-30 10:25:57.740472+00,expired,1310,123,429
490,2026-06-30 10:26:04.815347+00,expired,1312,40,429
675,2026-07-10 20:30:07.452314+00,expired,1422,,1055
650,2026-07-12 23:22:00+00,expired,1327,,327
651,2026-07-03 23:51:00+00,expired,1329,,85
658,2026-07-06 15:59:50.423684+00,expired,1356,,569
668,2026-07-09 08:22:49.744518+00,expired,1387,,875
841,2026-07-26 23:08:00+00,expired,1749,140,1175
30,2026-07-15 19:50:55.441649+00,expired,50,,523
793,2026-07-23 14:01:57.631306+00,expired,1664,306,1150
602,2026-06-25 22:53:03.858256+00,expired,1196,,1026
465,2026-05-26 09:16:24.436034+00,expired,826,,394
679,2026-08-08 23:04:00+00,active,2014,100,1062
578,2026-07-27 09:36:22.150531+00,expired,1846,224,176
726,2026-08-17 21:06:39.635985+00,active,2238,152,1090
753,2026-08-19 20:48:20.351357+00,active,2275,215,1107
723,2026-08-17 19:48:06.560845+00,active,2185,226,1089
865,2026-08-01 12:35:10.766793+00,active,1848,75,839
847,2026-07-29 16:02:46.273667+00,active,1791,326,1182
814,2026-08-25 08:37:56.764888+00,active,2121,42,979
810,2026-09-24 10:13:37.398202+00,active,1694,314,832
870,2026-07-31 23:53:00+00,active,1857,29,1203
849,2026-09-26 23:42:00+00,active,1795,54,1186
609,2026-08-03 11:39:12.450716+00,active,1797,290,10
914,2026-08-07 11:46:58.777418+00,active,1905,258,224
854,2026-09-06 16:21:27.943733+00,active,2076,329,1193
936,2026-08-08 14:39:08.018897+00,active,1998,30,1244
886,2027-01-25 23:56:00+00,active,1899,45,184
910,2026-08-07 07:18:26.923864+00,active,1954,123,1229
751,2026-09-19 18:34:31.632861+00,active,1591,316,884
934,2026-08-04 23:50:00+00,active,1992,102,1214
912,2026-08-07 07:39:39.880326+00,active,1959,296,1232
924,2026-10-07 19:04:39.108614+00,active,1969,357,1165
824,2026-09-26 13:05:42.451364+00,active,1724,139,1168
926,2026-08-07 19:06:27.923377+00,active,1974,58,1238
826,2026-09-23 23:17:00+00,active,1719,36,1165
908,2026-08-06 18:28:22.879389+00,active,1950,349,887
889,2026-08-04 12:36:19.952225+00,active,1907,345,1220
891,2026-08-04 18:26:40.03988+00,active,1918,347,569
893,2026-08-04 22:31:31.754628+00,active,1917,76,1012
895,2026-08-04 22:45:45.798223+00,active,1915,107,1216
897,2026-08-04 23:58:49.885293+00,active,1928,343,957
916,2026-08-07 11:56:13.639935+00,active,1961,353,1234
918,2026-08-07 12:52:38.711884+00,active,1963,353,1236
920,2026-08-07 18:31:24.263117+00,active,1964,354,1235
928,2026-08-07 20:14:19.903973+00,active,1983,40,1219
930,2026-08-07 21:04:41.796054+00,active,1988,118,590
932,2026-08-07 22:35:25.253064+00,active,1990,153,1240
939,2026-08-08 23:51:19.561523+00,active,2015,352,1247
941,2026-08-09 13:51:13.640668+00,active,2020,33,915
943,2026-08-09 14:06:33.125845+00,active,2018,122,1249
947,2026-08-09 15:33:06.263389+00,active,2030,75,1251
945,2026-10-09 15:31:15.949268+00,active,2031,20,23
307,2026-08-05 19:44:36.644451+00,active,2035,219,671
951,2026-08-09 21:10:20.165347+00,active,2040,315,418
953,2026-08-08 23:14:00+00,active,2043,15,1172
955,2026-08-09 23:21:00+00,active,2042,317,1255
956,2026-08-09 23:42:15.491766+00,active,2045,32,1256
1055,2026-08-23 23:10:00+00,active,2327,79,928
586,2026-07-29 23:59:00+00,active,1767,287,432
929,2026-08-07 21:04:39.664923+00,active,1948,130,590
879,2026-08-03 14:26:32.914604+00,active,1879,198,1208
832,2026-12-27 22:10:39.040713+00,active,1743,318,1174
873,2026-08-02 10:55:04.294281+00,active,1863,338,1009
795,2026-12-23 14:34:25.928059+00,active,1666,297,1148
876,2026-08-02 22:39:03.109808+00,active,1871,55,521
881,2026-10-03 15:22:31.827437+00,active,1882,340,118
883,2026-08-03 19:06:35.461948+00,active,1895,341,258
940,2026-08-09 09:02:56.305455+00,active,2017,351,1248
855,2026-07-30 16:30:15.141361+00,active,1825,332,21
228,2026-07-28 21:26:00+00,active,1837,124,533
777,2026-12-22 11:30:12.70738+00,active,1635,78,635
885,2027-01-25 23:56:00+00,active,1898,117,184
890,2026-08-04 18:25:27.022654+00,active,1919,346,1120
892,2026-08-04 18:50:47.437846+00,active,1921,76,548
799,2026-08-23 16:09:48.889213+00,active,2232,304,1151
583,2026-08-20 20:55:34.391682+00,active,2236,195,19
770,2026-08-20 23:21:00+00,active,2295,139,1123
828,2026-08-26 20:50:09.41559+00,active,2271,41,1171
768,2026-08-21 12:00:13.381909+00,active,2285,218,1121
866,2026-08-01 12:35:56.036602+00,active,1844,328,730
834,2026-09-24 23:40:00+00,active,1753,322,1176
868,2026-08-01 21:33:33.203151+00,active,1850,335,68
869,2026-07-30 23:53:00+00,active,1855,336,1202
887,2026-08-03 22:49:24.705446+00,active,1902,344,1213
933,2026-08-14 23:04:00+00,active,1991,57,892
836,2026-07-28 11:54:01.460128+00,active,1755,133,22
894,2026-10-04 22:36:08.502312+00,active,1916,72,1186
842,2026-07-27 23:34:00+00,active,1763,231,1178
896,2026-08-04 23:53:00+00,active,1927,333,392
911,2026-08-07 07:30:58.163393+00,active,1958,114,1229
827,2026-07-25 23:30:00+00,expired,1728,114,1166
812,2026-07-24 14:29:52.130842+00,expired,1699,278,1161
808,2026-07-24 07:54:07.850189+00,expired,1689,116,1152
676,2026-07-10 21:36:00.342962+00,expired,1423,,1054
576,2026-06-19 19:11:52.163981+00,expired,1130,,28
140,2026-06-21 23:28:00+00,expired,1229,,427
662,2026-07-08 13:33:17.989816+00,expired,1375,,737
176,2026-05-26 23:13:00+00,expired,963,,857
681,2026-07-11 17:15:08.514769+00,expired,1435,,1063
444,2026-07-11 23:55:00+00,expired,1458,77,928
683,2026-07-11 20:06:41.574144+00,expired,1442,54,1065
370,2026-07-18 15:00:45.76198+00,expired,1440,37,925
790,2026-07-23 13:20:40.258548+00,expired,1662,8,928
822,2026-07-26 12:23:40.096502+00,expired,1721,314,1167
678,2026-07-11 00:43:03.840103+00,expired,1425,,1058
825,2026-07-26 13:46:19.076749+00,expired,1725,313,1169
820,2026-07-25 21:23:39.928263+00,expired,1718,320,916
816,2026-07-25 13:24:14.535895+00,expired,1700,212,928
818,2026-07-25 20:27:19.953414+00,expired,1716,319,119
802,2026-07-23 19:56:33.759764+00,expired,1681,301,1153
830,2026-07-27 11:40:14.411971+00,expired,1742,155,790
455,2026-05-24 09:17:13.327555+00,expired,801,,969
199,2026-07-27 16:49:13.746506+00,expired,1800,140,863
840,2026-07-26 23:06:00+00,expired,1759,48,1177
584,2026-06-20 23:22:00+00,expired,1151,53,67
831,2026-07-27 18:22:01.89001+00,expired,1747,,1
838,2026-07-26 23:05:00+00,expired,1757,132,1177
875,2026-08-09 21:00:46.304434+00,active,1869,337,131
898,2026-08-05 12:09:15.143397+00,active,1929,342,1223
900,2026-08-05 14:12:46.692403+00,active,1936,123,358
902,2026-08-05 14:34:31.610799+00,active,1938,95,608
819,2026-09-25 20:28:26.480361+00,active,1717,317,1144
904,2026-08-05 15:41:34.513811+00,active,1940,210,1226
906,2026-10-05 18:15:12.804696+00,active,1943,328,1199
913,2026-08-07 10:07:29.739641+00,active,1960,354,1233
907,2026-08-06 11:13:54.015946+00,active,1947,17,1210
844,2026-07-28 16:20:00.212316+00,active,1766,327,1181
915,2026-10-07 11:49:17.379434+00,active,1951,77,367
917,2026-08-07 12:51:29.131196+00,active,1906,355,1219
846,2026-07-29 16:01:01.560633+00,active,1786,201,67
848,2026-07-28 23:29:00+00,active,1785,13,1184
850,2026-07-28 23:15:00+00,active,1792,325,1185
919,2026-08-07 18:26:10.386729+00,active,1970,356,745
921,2026-08-07 18:49:33.728214+00,active,1972,356,1182
909,2026-08-07 07:14:17.336922+00,active,1945,351,1143
925,2026-08-07 19:06:25.367498+00,active,1973,358,1238
927,2026-08-07 19:06:53.342355+00,active,1967,58,952
931,2026-08-07 22:31:51.992686+00,active,1989,349,1241
935,2026-10-08 11:59:37.224561+00,active,1994,78,1242
937,2026-08-08 14:39:08.574399+00,active,1996,202,1243
938,2026-08-08 23:23:37.248314+00,active,2010,108,1245
653,2026-08-03 23:56:00+00,active,2027,255,676
942,2026-08-09 13:57:16.62533+00,active,2011,93,1246
944,2026-10-09 14:54:02.145497+00,active,2028,203,1250
946,2026-08-09 15:33:01.77642+00,active,2029,20,640
948,2026-12-21 23:00:00+00,active,2034,301,1253
950,2026-08-09 16:17:54.517854+00,active,2036,228,1252
952,2026-08-09 22:08:40.33301+00,active,1987,,582
954,2026-08-09 23:16:19.609332+00,active,2041,117,498
1000,2026-08-16 11:29:34.834451+00,active,2157,201,703
999,2026-08-16 11:26:25.904707+00,active,2156,72,387
1001,2026-08-16 11:41:54.235937+00,active,2158,31,1294
997,2026-08-16 10:42:53.384978+00,active,2145,373,1291
970,2026-08-12 09:34:07.01454+00,active,2073,367,1267
971,2026-08-12 10:10:28.371846+00,active,2074,212,1269
972,2026-08-12 10:28:13.614582+00,active,2077,300,28
973,2026-08-12 13:55:26.301565+00,active,2078,369,1271
974,2026-08-12 14:33:00.081193+00,active,2079,72,358
975,2026-08-12 17:28:15.09059+00,active,2085,11,1273
976,2026-10-13 11:17:19.385572+00,active,2091,27,1277
1002,2026-08-16 16:33:46.364274+00,active,2160,116,28
1003,2026-08-16 17:06:31.44668+00,active,2161,378,28
977,2026-08-08 23:22:00+00,active,2089,184,1275
978,2026-08-13 12:01:49.946533+00,active,2088,183,418
979,2026-08-13 12:12:13.685209+00,active,2094,364,1279
981,2026-08-13 14:48:24.230973+00,active,2101,77,44
982,2026-08-13 14:50:24.944854+00,active,2098,28,390
984,2026-08-13 18:33:35.910449+00,active,2117,66,1278
986,2026-08-13 20:17:10.438607+00,active,2123,69,1031
987,2026-08-12 23:39:00+00,active,2127,188,1285
1004,2026-08-16 18:25:29.261819+00,active,2167,149,1297
1005,2026-08-15 23:30:00+00,active,2169,22,1296
1006,2026-08-17 00:08:21.937213+00,active,2171,77,743
1007,2026-08-17 00:10:04.597003+00,active,2170,68,1295
1008,2026-08-15 23:14:00+00,active,2175,114,478
988,2026-08-14 18:34:24.413366+00,active,2132,370,1287
989,2026-08-14 18:34:25.140013+00,active,2133,371,1287
985,2026-08-13 19:31:43.251032+00,active,2124,67,1283
983,2026-08-13 16:52:42.581022+00,active,2116,116,1229
980,2026-08-13 14:48:10.464836+00,active,2096,282,44
990,2026-08-15 13:29:13.615012+00,active,2129,173,697
992,2026-08-15 13:49:08.808775+00,active,2131,169,1004
993,2026-10-15 15:22:58.585055+00,active,2143,105,1289
995,2026-08-15 16:57:10.972002+00,active,2146,35,1226
996,2026-08-15 19:25:51.233008+00,active,2148,199,1292
1017,2026-08-18 12:14:36.022264+00,active,2198,61,1301
1018,2026-08-18 15:21:15.210941+00,active,2186,99,1058
1019,2026-10-17 23:35:00+00,active,2208,25,232
1020,2026-08-18 21:31:52.05254+00,active,2210,96,1304
998,2026-08-16 11:17:37.590884+00,active,2154,31,1293
991,2026-08-15 13:34:53.915055+00,active,2130,142,161
1021,2026-08-19 07:21:27.719776+00,active,2209,98,671
625,2026-08-18 23:18:00+00,active,2177,280,60
1009,2026-08-17 19:31:03.35072+00,active,2178,379,1298
1010,2026-10-17 20:03:04.933797+00,active,2181,125,1278
1011,2026-08-17 20:46:35.696676+00,active,2180,8,1002
1014,2026-08-17 21:49:06.531545+00,active,2176,148,707
1012,2026-08-17 21:37:18.555721+00,active,2182,372,1241
1013,2026-08-17 21:46:32.529854+00,active,2188,232,1299
1015,2026-08-17 22:26:17.2641+00,active,2189,127,1300
1016,2026-10-18 00:59:06.680674+00,active,2192,119,1278
1022,2026-08-19 07:26:53.982343+00,active,2203,93,1303
1056,2026-08-23 23:26:00+00,active,2321,214,1318
1023,2026-08-19 08:38:17.832098+00,active,2214,78,1127
1024,2026-10-19 11:18:34.603791+00,active,2216,96,1164
1025,2026-08-18 23:21:00+00,active,2218,380,747
1026,2026-08-19 12:21:37.391268+00,active,2219,380,22
1027,2026-08-19 12:21:39.621529+00,active,2220,381,695
1028,2026-08-19 13:12:32.387683+00,active,2221,382,695
1057,2027-01-24 16:42:28.919822+00,active,2328,199,1320
1035,2026-08-22 23:00:00+00,active,2270,211,1312
813,2026-07-24 14:40:48.418437+00,expired,1698,313,1160
811,2026-08-24 10:14:27.147849+00,active,2353,312,1159
41,2026-06-16 12:35:20.128866+00,expired,1125,,112
172,2026-05-22 23:29:00+00,expired,837,,540
809,2026-07-24 08:21:09.32697+00,expired,1691,125,1152
303,2026-06-03 14:14:00+00,expired,988,,158
562,2026-06-15 21:47:46.162224+00,expired,1093,,336
817,2026-07-25 17:05:05.15005+00,expired,1713,67,601
70,2026-06-17 12:52:00+00,expired,1117,,498
821,2026-07-25 22:40:57.271441+00,expired,1720,259,1166
994,2026-07-26 23:14:00+00,expired,2144,116,1177
51,2026-06-17 23:57:00+00,expired,71,,635
79,2026-06-18 20:19:47.314267+00,expired,118,,795
755,2026-08-20 09:11:42.270756+00,active,2223,50,1111
1029,2026-08-20 17:16:59.440088+00,active,2217,119,1111
1030,2026-08-20 18:16:17.855172+00,active,2229,384,1307
1034,2026-08-21 14:47:20.66303+00,active,2261,170,1311
691,2026-08-20 14:56:37.497205+00,active,2268,145,33
1036,2026-08-21 21:23:54.516936+00,active,2277,134,964
1037,2026-10-22 11:04:17.250574+00,active,2280,,1315
1039,2026-10-22 11:04:22.429511+00,active,2281,172,1315
1038,2026-10-22 11:04:20.162907+00,active,2282,47,1315
1040,2026-08-22 13:41:56.025378+00,active,2284,172,1091
1041,2026-08-21 23:06:00+00,active,2290,154,371
442,2026-08-20 21:07:10.759552+00,active,2247,126,964
443,2026-08-20 21:12:48.690462+00,active,2243,118,964
764,2026-08-20 15:07:43.278837+00,active,2250,48,1114
763,2026-08-20 15:06:45.413581+00,active,2251,53,1114
762,2026-08-20 15:06:37.60468+00,active,2252,134,1114
761,2026-08-20 15:06:33.778699+00,active,2253,126,1114
760,2026-08-20 15:06:29.681667+00,active,2254,286,1114
759,2026-08-20 15:06:25.447306+00,active,2255,119,1114
1031,2026-08-19 23:21:00+00,active,2239,384,1309
1032,2026-08-19 23:26:00+00,active,2256,383,1037
1033,2026-08-19 23:42:00+00,active,2257,183,812
1043,2026-08-21 23:24:00+00,active,2292,21,1317
1044,2026-08-20 23:19:00+00,active,2293,170,92
1058,2026-08-24 18:54:16.724653+00,active,2314,385,610
1059,2026-08-21 23:09:00+00,active,2329,62,1314
1060,2026-08-24 22:35:17.474643+00,active,2331,52,1321
703,2026-08-16 10:42:51.093452+00,active,2311,271,610
587,2026-08-22 15:25:35.819803+00,active,2325,94,1020
1061,2026-08-24 22:35:22.126224+00,active,2332,135,1321
344,2026-08-08 21:44:31.407523+00,active,2334,257,176
781,2026-08-22 19:46:57.658893+00,active,2326,160,1137
1062,2026-08-24 22:35:23.44052+00,active,2333,116,1321
800,2026-08-21 23:21:00+00,active,2343,303,1129
574,2026-06-18 08:23:58.970004+00,expired,1124,,98
497,2026-05-31 22:00:29.680188+00,expired,914,,108
342,2026-07-08 18:28:59.815479+00,expired,1382,135,475
481,2026-05-28 20:13:28.627168+00,expired,864,,985
217,2026-05-29 17:22:00.743586+00,expired,871,,865
71,2026-04-19 09:59:40.768834+00,expired,105,,809
557,2026-06-14 18:08:21.736932+00,expired,1078,,1011
514,2026-06-03 15:48:32.221786+00,expired,947,,939
475,2026-05-27 22:32:06.469501+00,expired,845,,981
233,2026-05-30 17:01:08.640207+00,expired,927,,87
260,2026-06-02 17:28:38.880363+00,expired,954,,879
63,2026-04-18 17:14:35.845304+00,expired,89,,683
565,2026-06-16 14:19:39.939145+00,expired,1100,,1012
456,2026-05-24 15:06:47.907928+00,expired,802,,743
567,2026-06-17 18:11:15.394244+00,expired,1116,,554
173,2026-05-24 23:28:00+00,expired,836,,540
606,2026-06-26 20:21:45.327608+00,expired,1203,130,887
131,2026-05-24 17:26:44.376721+00,expired,811,,398
98,2026-06-21 13:10:22.21235+00,expired,1185,,827
77,2026-06-18 13:42:07.929327+00,expired,1141,,707
169,2026-04-25 23:48:00+00,expired,298,,102
577,2026-06-19 20:05:50.622448+00,expired,1131,285,452
530,2026-06-07 20:38:11.692343+00,expired,982,,528
23,2026-05-16 00:00:00.989165+00,expired,765,,787
580,2026-06-20 13:38:30.511211+00,expired,1138,123,887
547,2026-06-13 10:02:24.864376+00,expired,1065,,1008
447,2026-05-22 12:24:58.993808+00,expired,780,,964
459,2026-05-25 13:59:08.430689+00,expired,810,,973
205,2026-05-28 23:42:00+00,expired,867,,607
329,2026-06-15 10:16:13.048519+00,expired,1026,,907
603,2026-06-28 23:48:00+00,expired,1198,25,843
600,2026-06-24 19:40:31.420889+00,expired,1188,75,959
223,2026-05-29 19:52:41.533392+00,expired,888,,100
472,2026-05-27 15:49:54.93504+00,expired,841,,978
68,2026-05-18 21:09:05.808031+00,expired,790,,807
555,2026-06-14 10:17:50.844493+00,expired,1075,,1010
102,2026-04-22 14:15:22.422072+00,expired,188,,826
585,2026-06-20 23:50:00+00,expired,1154,,67
686,2026-07-12 14:46:35.87243+00,expired,1451,,763
84,2026-04-20 13:03:17.298993+00,expired,127,,812
106,2026-04-22 16:03:22.991693+00,expired,193,,830
81,2026-05-19 00:00:00+00,expired,729,,393
430,2026-07-19 00:00:00+00,expired,731,52,884
86,2026-04-20 16:00:28.595752+00,expired,130,,123
69,2026-06-11 18:51:36.681565+00,expired,100,,618
113,2026-06-21 19:17:59.162996+00,expired,202,,832
83,2026-04-19 22:00:17.393214+00,expired,124,,815
141,2026-04-24 21:25:08.41661+00,expired,252,,843
431,2026-07-19 00:00:00+00,expired,733,116,884
89,2026-04-19 23:23:00+00,expired,135,,425
696,2026-07-14 17:27:56.151439+00,expired,1478,119,179
147,2026-05-29 09:56:00+00,expired,256,,827
706,2026-07-11 23:26:00+00,expired,1499,35,1077
704,2026-07-12 23:47:00+00,expired,1497,,1073
784,2026-07-22 20:39:22.151815+00,expired,1650,52,1138
710,2026-07-14 23:07:00+00,expired,1503,,1078
556,2026-07-14 13:34:22.622844+00,expired,1502,,300
712,2026-07-16 19:10:27.533437+00,expired,1508,,1081
713,2026-07-16 20:31:37.572988+00,expired,1511,,1082
722,2026-07-17 19:37:19.556417+00,expired,1539,,136
714,2026-07-17 10:08:53.030636+00,expired,1515,,827
747,2026-07-19 15:15:09.714088+00,expired,1586,126,1108
739,2026-07-18 19:45:39.242259+00,expired,1566,27,1100
698,2026-07-14 18:21:27.260968+00,expired,1479,270,194
571,2026-07-17 20:54:11.571743+00,expired,1500,76,887
446,2026-10-21 11:36:28.111097+00,active,2389,230,299
720,2026-07-17 16:09:22.197839+00,expired,1536,116,1087
449,2026-05-20 23:57:00+00,expired,768,,963
740,2026-07-18 20:34:01.327563+00,expired,1567,6,1096
749,2026-07-19 18:12:35.053215+00,expired,1585,54,1063
798,2026-07-21 23:03:00+00,expired,1667,307,1140
1063,2026-08-24 23:36:00+00,active,2335,215,1047
598,2027-04-01 12:18:00+00,active,2336,268,2
3,2026-08-13 23:06:00+00,active,2339,60,785
1064,2026-08-25 12:38:01.249132+00,active,2341,70,1322
786,2026-08-22 23:34:41.320228+00,active,2345,307,1131
1065,2026-10-21 23:25:00+00,active,2346,44,1316
1066,2026-08-25 16:27:08.146626+00,active,2344,37,541
1067,2026-08-24 23:05:00+00,active,2348,59,1325
1068,2026-10-24 23:03:00+00,active,2350,191,1326
1069,2026-08-25 19:18:11.135365+00,active,2349,386,118
283,2026-05-05 13:53:43.364199+00,expired,477,,289
642,2026-07-02 09:29:48.650226+00,expired,1292,,469
362,2026-05-11 17:13:21.226448+00,expired,593,,27
1070,2026-08-24 23:39:00+00,active,2351,230,1327
1071,2026-08-25 22:35:15.204577+00,active,2359,98,990
1072,2026-08-25 22:36:04.646509+00,active,2355,30,1329
461,2026-07-25 08:16:58.253663+00,expired,822,125,228
458,2026-06-23 21:34:41.436864+00,expired,1134,,971
463,2026-07-25 08:17:00.026158+00,expired,824,78,228
218,2026-04-27 14:51:00+00,expired,370,,642
392,2026-06-13 17:46:43.522962+00,expired,1115,,165
754,2026-07-19 21:16:48.761061+00,expired,1593,,1110
464,2026-07-25 08:17:00.730751+00,expired,825,131,228
280,2026-05-04 14:35:32.114657+00,expired,467,,887
404,2026-05-17 13:38:17.474259+00,expired,673,,770
655,2026-07-05 20:34:03.142257+00,expired,1341,16,1039
632,2026-06-30 17:24:53.807717+00,expired,1271,46,87
689,2026-07-19 23:56:36.327867+00,expired,1457,79,1069
715,2026-07-17 10:09:04.297507+00,expired,1514,118,827
198,2026-05-28 16:47:17.327444+00,expired,858,,863
705,2026-07-16 10:52:26.834347+00,expired,1495,,450
682,2026-07-11 20:06:38.810196+00,expired,1445,,1065
659,2026-08-27 11:00:00+00,active,2375,258,913
769,2026-07-21 12:14:02.868615+00,expired,1617,79,1122
765,2026-07-20 15:47:40.832622+00,expired,1613,44,1116
743,2026-07-16 23:10:00+00,expired,1572,294,1101
685,2026-07-12 14:46:33.10666+00,expired,1450,49,763
774,2026-07-21 20:16:42.3873+00,expired,1628,,851
756,2026-07-20 12:18:40.908971+00,expired,1603,,792
425,2026-07-18 00:00:00+00,expired,1627,,423
748,2026-07-19 18:12:29.940803+00,expired,1587,114,1063
767,2026-07-21 12:00:09.156676+00,expired,1615,309,1120
815,2026-07-25 08:45:31.484939+00,expired,1705,217,1162
785,2026-07-22 20:50:03.871288+00,expired,1652,124,232
778,2026-07-22 13:43:14.098681+00,expired,1640,150,1130
718,2026-07-15 23:08:00+00,expired,1530,,1085
719,2026-07-15 23:56:00+00,expired,1535,,1086
745,2026-07-19 10:22:08.963467+00,expired,1577,5,1104
717,2026-07-17 11:36:31.772796+00,expired,1519,,1084
725,2026-07-17 20:37:24.887271+00,expired,1541,293,913
721,2026-07-17 16:09:27.925956+00,expired,1534,125,1087
731,2026-07-17 23:27:00+00,expired,1559,114,624
730,2026-07-18 08:03:18.923343+00,expired,1555,53,624
775,2026-07-21 21:08:14.74473+00,expired,1631,55,1127
734,2026-07-18 09:40:26.891603+00,expired,1561,,1091
724,2026-07-15 23:10:00+00,expired,1542,136,838
829,2026-07-25 23:09:00+00,expired,1734,141,1172
779,2026-07-22 19:04:47.503364+00,expired,1641,305,1132
787,2026-07-19 23:04:00+00,expired,1657,308,1142
789,2026-07-23 10:05:50.786554+00,expired,1658,,1143
741,2026-07-18 21:10:31.603628+00,expired,1569,117,838
776,2026-07-21 21:14:16.425507+00,expired,1632,117,1127
783,2026-07-22 20:39:13.031056+00,expired,1651,118,1138
804,2026-07-24 23:46:00+00,expired,1683,97,1155
1073,2026-08-25 23:58:00+00,active,2365,214,1330
551,2026-06-13 12:05:48.647542+00,expired,1071,,1009
300,2026-08-25 23:59:00+00,active,2368,49,773
242,2026-05-31 19:31:39.614763+00,expired,907,,120
78,2026-06-18 16:56:37.987712+00,expired,112,162,811
244,2026-06-01 12:31:32.603677+00,expired,895,,873
601,2026-06-25 22:53:03.085793+00,expired,1195,55,1026
510,2026-05-30 23:13:00+00,expired,939,,986
664,2026-07-07 23:29:00+00,expired,1377,2,540
499,2026-06-01 07:59:42.470603+00,expired,915,50,816
462,2026-07-25 08:16:59.124199+00,expired,823,117,228
624,2026-06-29 14:49:31.220641+00,expired,1254,30,762
351,2026-05-02 11:41:00+00,expired,575,,92
248,2026-07-01 18:34:15.699953+00,expired,422,79,431
386,2026-07-13 12:51:29.392463+00,expired,625,41,827
61,2026-04-18 13:59:10.26684+00,expired,80,,170
219,2026-04-28 14:49:00+00,expired,371,,642
381,2026-05-11 23:55:00+00,expired,622,,930
162,2026-04-26 11:09:19.866638+00,expired,285,,852
272,2026-07-02 23:04:18.928586+00,expired,456,,884
241,2026-05-01 18:39:46.817339+00,expired,410,,869
316,2026-05-07 16:17:07.628284+00,expired,521,,900
358,2026-07-05 23:01:00+00,expired,580,29,921
636,2026-07-01 05:48:04.077439+00,expired,1275,,3
417,2026-05-18 19:51:36.459537+00,expired,700,,955
674,2026-07-10 11:42:17.549977+00,expired,1418,78,842
522,2026-07-05 19:57:03.622965+00,expired,1330,15,999
379,2026-07-12 15:22:50.873095+00,expired,1595,31,691
690,2026-07-13 11:44:13.60842+00,expired,1460,77,1070
837,2026-07-26 23:02:00+00,expired,1756,49,1177
732,2026-07-18 08:29:54.731961+00,expired,1558,5,1093
773,2026-07-21 20:16:38.691166+00,expired,1626,,1126
807,2026-07-20 23:55:00+00,expired,1686,24,1157
663,2026-07-07 23:29:00+00,expired,1376,,540
127,2026-05-24 01:41:30.29828+00,expired,809,,450
633,2026-06-30 18:48:20.281906+00,expired,1273,131,255
839,2026-07-26 23:06:00+00,expired,1758,122,1177
1074,2026-08-28 20:52:33.6625+00,active,2384,,883
1075,2026-08-28 20:52:35.900705+00,active,2376,,883
